X,Y,phi_grad_x,phi_grad_y
1,1,0,8.326672684688674053e-17
1,2,1.148226829825182982e-06,0.0006418286815779716825
1,3,3.173808341565276248e-05,4.414439033550987546e-05
1,4,9.91674542243775603e-05,-0.0009880955074593883447
1,5,-4.204383815466228302e-05,-0.0002705598039185880266
1,6,-0.0001302117677625946879,0.0002874299489187548406
1,7,-7.445448843509949732e-05,0.0002264157738976202427
1,8,-1.187754426944243047e-05,5.88368769624814103e-05
1,9,8.033791687456215413e-11,-3.603146947472879447e-10
1,10,-8.326672684688674053e-17,1.387778780781445676e-17
1,11,-8.326672684688674053e-17,1.387778780781445676e-17
1,12,-8.326672684688674053e-17,1.387778780781445676e-17
1,13,-8.326672684688674053e-17,1.387778780781445676e-17
1,14,-8.326672684688674053e-17,1.387778780781445676e-17
1,15,-8.326672684688674053e-17,1.387778780781445676e-17
1,16,-8.326672684688674053e-17,1.387778780781445676e-17
1,17,-8.326672684688674053e-17,1.387778780781445676e-17
1,18,-8.326672684688674053e-17,1.387778780781445676e-17
1,19,-8.326672684688674053e-17,1.387778780781445676e-17
1,20,-8.326672684688674053e-17,1.387778780781445676e-17
1,21,-8.326672684688674053e-17,1.387778780781445676e-17
1,22,-8.326672684688674053e-17,1.387778780781445676e-17
1,23,-8.326672684688674053e-17,1.387778780781445676e-17
1,24,-8.326672684688674053e-17,1.387778780781445676e-17
1,25,-8.326672684688674053e-17,1.387778780781445676e-17
1,26,-8.326672684688674053e-17,1.387778780781445676e-17
1,27,-8.326672684688674053e-17,1.387778780781445676e-17
1,28,-8.326672684688674053e-17,1.387778780781445676e-17
1,29,-8.326672684688674053e-17,1.387778780781445676e-17
1,30,-8.326672684688674053e-17,1.387778780781445676e-17
1,31,-8.326672684688674053e-17,1.387778780781445676e-17
1,32,-8.326672684688674053e-17,1.387778780781445676e-17
1,33,-8.326672684688674053e-17,1.387778780781445676e-17
1,34,-8.326672684688674053e-17,1.387778780781445676e-17
1,35,-8.326672684688674053e-17,1.387778780781445676e-17
1,36,-8.326672684688674053e-17,1.387778780781445676e-17
1,37,-8.326672684688674053e-17,1.387778780781445676e-17
1,38,-8.326672684688674053e-17,1.387778780781445676e-17
1,39,-8.326672684688674053e-17,1.387778780781445676e-17
